country,synonym
abkh,Abkhazia
abkh,GE-AB
abw,ARUBA
abw,AW
abw,Aruba
afg,AF
afg,AFGHANISTAN
afg,Afghanistan
afg,Islamic Republic of Afghanistan
ago,ANGOLA
ago,AO
ago,Angola
aia,AI
aia,ANGUILLA
aia,Anguilla
akr_a_dhe,Akrotiri and Dhekelia
akr_a_dhe,Akrotiri_Dhekelia
ala,AALAND ISLANDS
ala,AX
ala,Åland
ala,√Öland
alb,AL
alb,ALBANIA
alb,Albania
and,AD
and,ANDORRA
and,Andorra
ant,AN
ant,NETHERLANDS ANTILLES
ant,Neth. Antilles
ant,Netherland Antilles
ant,Netherlands Antilles
are,AE
are,UAE
are,UNITED ARAB EMIRATES
are,United Arab Emirates
arg,AR
arg,ARGENTINA
arg,Argentina
arm,AM
arm,ARMENIA
arm,Armenia
asm,AMERICAN SAMOA
asm,AS
asm,American Samoa
ata,AQ
ata,Antarctica
atg,AG
atg,ANTIGUA AND BARBUDA
atg,Antigua & Barbuda
atg,Antigua and Barbuda
aus,AU
aus,AUSTRALIA
aus,Australia
aut,AT
aut,AUSTRIA
aut,Austria
aze,AZ
aze,AZERBAIJAN
aze,Azerbaijan
bdi,BI
bdi,BURUNDI
bdi,Burundi
bel,BE
bel,BELGIUM
bel,Belgium
ben,BENIN
ben,BJ
ben,Benin
bfa,BF
bfa,BURKINA FASO
bfa,Burkina Faso
bfa,Burkina_Faso
bgd,BANGLADESH
bgd,BD
bgd,Bangladesh
bgr,BG
bgr,BULGARIA
bgr,Bulgaria
bhr,BAHRAIN
bhr,BH
bhr,Bahrain
bhr,Bahrein
bhs,BAHAMAS
bhs,BS
bhs,Bahamas
bhs,"Bahamas, The"
bhs,The Bahamas
bih,BA
bih,BOSNIA & HERZEGOVINA
bih,BOSNIA AND HERZEGOWINA
bih,Bosnia
bih,Bosnia & Herzegovina
bih,Bosnia & Herzegovinia
bih,Bosnia Herzegovena
bih,Bosnia and H.
bih,Bosnia and Herzegovina
bih,Bosnia-Herzegovina
blr,BELARUS
blr,BY
blr,Belarus
blz,BELIZE
blz,BZ
blz,Belize
bmu,BERMUDA
bmu,BM
bmu,Bermuda
bol,BO
bol,BOLIVIA
bol,Bolivia
bol,Bolivia (Plurinational State of)
bol,Bolivia Plurinational States of
bol,PLURINATIONAL STATE OF BOLIVIA
bouisl,BV
bouisl,Bouvet Island
bra,BR
bra,BRAZIL
bra,Brazil
brb,BARBADOS
brb,BB
brb,Barbados
brn,BN
brn,BRUNEI DARUSSALAM
brn,Brunei
brn,Brunei (Darussalam)
brn,Brunei Darussalam
btn,BHUTAN
btn,BT
btn,Bhutan
bwa,BOTSWANA
bwa,BW
bwa,Botswana
caf,CAR
caf,CENTRAL AFRICAN REPUBLIC
caf,CF
caf,Central AfR
caf,Central African Rep.
caf,Central African Republic
can,CA
can,CANADA
can,Canada
cck,CC
cck,COCOS (KEELING) ISLANDS
cck,Cocos Island
chanisl,Channel Islands
chanisl,Channel_Islands
che,CH
che,SWITZERLAND
che,Switzerland
cheslo,Czechoslovakia
cheslo,"Czechoslovakia, Former"
chl,CHILE
chl,CL
chl,Chile
chn,CHINA
chn,CN
chn,China
chn,China (Mainland)
chn,"China, mainland"
civ,CI
civ,COTE D'IVOIRE
civ,Cote D Ivoire
civ,Cote Divoire
civ,Cote d'Ivoire
civ,Cote_dIvoire
civ,Côte d'Ivoire
civ,Ivory Coast
cmr,CAMEROON
cmr,CM
cmr,Cameroon
cmr,Republic Of Cameroon
cod,CD
cod,"CONGO, DEM REP"
cod,"CONGO, Democratic Republic of (was Zaire)"
cod,Congo (Democratic Republic of the)
cod,Congo - Kinshasa
cod,Congo DR
cod,Congo Dem Rep
cod,Congo [DRC]
cod,"Congo, Dem. Rep."
cod,"Congo, Democratic Republic of"
cod,"Congo, Democratic Republic of the"
cod,Congo_Democratic_Republic
cod,Dem. Rep. Congo
cod,Democratic Republic Of The Congo
cod,Democratic Republic Of The Congo (Formerly Zaire)
cod,Democratic Republic of Congo
cod,Democratic Republic of the Congo
cog,CG
cog,"CONGO, REPUBLIC OF THE"
cog,"CONGO, Republic of"
cog,Cong
cog,Congo
