geo,alias
abkh,_abk
abkh,Abkhazia
abkh,GE-AB
abkh,_ABK
abkh,i0
afg,afg
afg,Afghanistan
afg,Islamic Republic of Afghanistan
afg,AFGHANISTAN
afg,AF
afg,AFG
afg,4
afg,i1
akr_a_dhe,_akr
akr_a_dhe,Akrotiri and Dhekelia
akr_a_dhe,Akrotiri_Dhekelia
akr_a_dhe,_AKR
akr_a_dhe,i2
alb,alb
alb,Albania
alb,ALBANIA
alb,AL
alb,ALB
alb,8
alb,i3
dza,dza
dza,Algeria
dza,ALGERIA
dza,DZ
dza,DZA
dza,12
dza,i4
asm,asm
asm,American Samoa
asm,AS
asm,ASM
asm,AMERICAN SAMOA
asm,16
asm,i5
and,and
and,Andorra
and,AD
and,AND
and,ANDORRA
and,20
and,i6
ago,ago
ago,Angola
ago,ANGOLA
ago,AO
ago,AGO
ago,24
ago,i7
aia,aia
aia,Anguilla
aia,AI
aia,AIA
aia,ANGUILLA
aia,660
aia,i8
atg,atg
atg,Antigua and Barbuda
atg,Antigua & Barbuda
atg,AG
atg,ATG
atg,ANTIGUA AND BARBUDA
atg,28
atg,i9
arg,arg
arg,Argentina
arg,ARGENTINA
arg,AR
arg,ARG
arg,32
arg,i10
arm,arm
arm,Armenia
arm,ARMENIA
arm,AM
arm,ARM
arm,51
arm,i11
abw,abw
abw,Aruba
abw,AW
abw,ABW
abw,ARUBA
abw,533
abw,i12
aus,aus
aus,Australia
aus,AUSTRALIA
aus,AU
aus,AUS
aus,36
aus,i13
aut,aut
aut,Austria
aut,AUSTRIA
aut,AT
aut,AUT
aut,40
aut,i14
aze,aze
aze,Azerbaijan
aze,AZERBAIJAN
aze,AZ
aze,AZE
aze,31
aze,i15
bhs,bhs
bhs,Bahamas
bhs,"Bahamas, The"
bhs,The Bahamas
bhs,BS
bhs,BHS
bhs,BAHAMAS
bhs,44
bhs,i16
bhr,bhr
bhr,Bahrain
bhr,Bahrein
bhr,BAHRAIN
bhr,BH
bhr,BHR
bhr,48
bhr,i17
bgd,bgd
bgd,Bangladesh
bgd,BD
bgd,BGD
bgd,BANGLADESH
bgd,50
bgd,i18
brb,brb
brb,Barbados
brb,BB
brb,BRB
brb,BARBADOS
brb,52
brb,i19
blr,blr
blr,Belarus
blr,BELARUS
blr,BY
blr,BLR
blr,112
blr,i20
bel,bel
bel,Belgium
bel,BELGIUM
bel,BE
bel,BEL
bel,56
bel,i21
blz,blz
blz,Belize
blz,BELIZE
blz,BZ
blz,BLZ
blz,84
blz,i22
ben,ben
ben,Benin
ben,BENIN
ben,BJ
ben,BEN
ben,204
ben,i23
bmu,bmu
bmu,Bermuda
bmu,BM
bmu,BMU
bmu,BERMUDA
bmu,60
bmu,i24
btn,btn
btn,Bhutan
btn,BT
btn,BTN
btn,BHUTAN
btn,64
btn,i25
bol,bol
bol,Bolivia
bol,Bolivia (Plurinational State of)
bol,Bolivia Plurinational States of 
bol,BOLIVIA
bol,BO
bol,BOL
bol,68
bol,i26
